,term,weight
914,alarm,0.00044978655062990634
915,alaswad,0.00011362350581593817
916,albstadtsigmaringen,0.00016772533766759286
917,alburaimi,9.527806070632556e-05
918,alcalá,9.03885594459005e-05
919,alcohol,7.697795928676435e-05
920,alert,0.0010483041178137422
921,alexa,0.00032796002561281387
922,algebra,9.871773436782059e-05
923,algerian,0.00011976092374546352
924,algorithm,0.009917536459782588
925,alibaba,7.634130613208272e-05
926,alien,0.00013659198162653134
927,alif,0.00010494197881826621
928,align,0.0004462425203949883
929,alintisar,9.399904293584931e-05
930,aliv,0.00015903273639371047
931,alkharj,0.0003790590476310409
932,allah,4.850666425186282e-05
933,allevi,0.0002130590432652204
934,alli,0.0001218620693292747
935,allinclus,5.956121334782848e-05
936,allinon,7.684219775657255e-05
937,alloc,0.0014325330861974619
938,allot,0.00022608531615920662
939,allow,0.007235426950087179
940,almalki,8.340421190403587e-05
941,almighti,0.00010183207979002777
942,almost,0.001366526160000075
943,alon,0.0002539069986054776
944,along,0.0020948468743683672
945,alongsid,0.00016414053838459454
946,aloud,0.00026765377265442527
947,alpha,0.0007941134027399155
948,alphabet,0.0006098499505690982
949,alquran,0.0001927448136136218
950,alrasafa,9.399904293584931e-05
951,alreadi,0.0019036783758205622
952,also,0.012616314648546182
953,alsonot,8.488963955546185e-05
954,altaren,0.00010178486987728175
955,alter,0.00042443721870913544
956,altern,0.0031540363856306973
957,although,0.0019986924580880426
958,altitud,9.536099457370243e-05
959,altogeth,5.630088761102758e-05
960,altogether69,5.803834657835442e-05
961,alway,0.0017383209585325797
962,alwayson,7.605189487969681e-05
963,alzheim,0.00022537424660487723
964,ama,6.612958745806711e-05
965,amazon,0.0005270598895675493
966,ambient,0.00042104362674178137
967,ambigu,0.00035080341533152477
968,ambiti,7.352743008069816e-05
969,ambiv,0.00019508427915554494
970,ambush,5.156849508317255e-05
971,amend,8.329906276518216e-05
972,america,8.701933846248684e-05
973,american,6.663013156750634e-05
974,americaâ,0.00010533423644988337
975,amman,0.00015660492478797034
976,ammosov,8.248235832193449e-05
977,amo,0.0003595410612074938
978,among,0.008848579658021574
979,amongst,0.0011137974521176152
980,amount,0.0026456642550939237
981,amplitud,0.00016601644751336217
982,amss,0.00023149504497963999
983,amus,0.0001517883698509215
984,anal,9.737448990761345e-05
985,anali,0.0033770291415982237
986,analog,0.0005777569765726304
987,analogu,0.00018785694478554895
988,analysi,0.01231334163039013
989,analysisaccord,0.00010143287545014186
990,analysisderiv,0.00012476500431172002
991,analysisresult,8.488963955546185e-05
992,analyst,0.0002219548564652245
993,analyt,0.0031298902437881635
994,analyz,0.00785955190611216
995,anatom,0.00011594280635051556
996,anatomi,0.000446098570245696
997,anc,6.62418099912484e-05
998,anchor,0.0001879984135316116
999,anchorpoint,0.00011410879070819908
1000,ancova,0.00038567458712978275
1001,andgreat,7.722986020590769e-05
1002,andor,0.0007111671028584855
1003,android,0.006547433463865001
1004,androidassist,8.874914841241024e-05
1005,androidba,0.0028873807212957243
1006,androidioswindow,8.480047958604289e-05
1007,androsensor,0.0001294066504800191
1008,andshar,8.488963955546185e-05
1009,andtaobao,7.634130613208272e-05
1010,anger,0.00011280167707358713
1011,anggah,0.0005377651724035245
1012,anggahungguh,0.0002672497249947114
1013,angggah,6.681243124867785e-05
1014,angin,0.00011362350581593817
1015,angl,0.0005113299577190371
1016,anglia,0.00010276852152496742
1017,anicc,0.0002683404819989688
1018,anim,0.0022744001861351015
1019,ann,0.0003029528153507376
1020,annot,0.00017588918671903973
1021,announc,0.0011580338875060495
1022,annual,0.00031209065667633446
1023,annunci,0.00010612018381441297
1024,anod,0.000162575559017994
1025,anom,0.00011688601871369504
1026,anomali,0.0004767646558141933
1027,anonym,0.00034563917117067157
1028,anoth,0.0024674540980305663
1029,anova,0.0005805896965325817
1030,anowa,5.417024675451722e-05
1031,ansar,8.449331896930277e-05
1032,answer,0.002646406870088886
1033,ant,0.0005457998866294418
1034,antec,0.000356505681792776
1035,antenna,0.0006927314028802726
1036,anthropomorph,5.605028819803473e-05
1037,anticip,0.0005497961457410099
1038,antisexu,0.0001486729871784798
1039,anxieti,0.0013659178729408378
1040,anxious,0.0001566574513433985
1041,anymor,0.00014131792405993812
1042,anyon,0.00047041199609306383
1043,anyplac,0.0001258786039366407
1044,anyth,0.0003621590520656595
1045,anytim,0.003133096385774827
1046,anytimeanywh,9.758141786325901e-05
1047,anyway,0.00012008247497870896
1048,anywh,0.0037037836207936548
1049,anywherein,0.00023480413710611736
1050,aodv,0.00036395564060516403
1051,aomdv,0.00017294106750874422
1052,aop,6.47725110750094e-05
1053,aou,0.00013940100770695553
1054,aouâ,0.00013940100770695553
1055,ap,0.0004878645666311505
1056,apart,0.00033724558546662013
1057,api,0.0012595499421099773
1058,apkpurecom,7.251865777402822e-05
1059,app,0.015157680685728196
1060,appar,0.00012280277871059019
1061,apparatus,0.0001082846493279422
1062,appeal,0.0004686126024961472
1063,appear,0.001542631487044635
1064,appl,0.0009980106573352274
1065,appletv,9.96251728399708e-05
1066,appli,0.006972799586697323
1067,applianc,0.0008739934327122638
1068,applic,0.0325475230166939
1069,applicationba,0.0001694689790151373
1070,applicationdesktop,0.00011662471989727707
1071,applicationhardwar,9.504626772178762e-05
1072,applict,0.00012294237130395323
1073,appliqué,8.257833164609498e-05
1074,applyingth,5.891138972802834e-05
1075,appoint,0.00017139687584208184
1076,apprai,0.00018123447509792704
1077,appreci,0.0004578335646194929
1078,approach,0.012505250482310715
1079,appropart,0.0001443964855202733
1080,appropri,0.00478481254271807
1081,approv,0.00044378495873385925
1082,approxim,0.0010575843241024017
1083,appsba,0.00011405081596876103
1084,appwa,8.445752365755713e-05
1085,april,0.00035209106401682885
1086,apt,0.00011799832684784876
1087,aptitud,0.00010255527715566777
1088,aquacultur,7.96486710679584e-05
1089,aquarium,0.00031736895318945445
1090,aquat,0.00015740677538448586
1091,ar,0.005203328751371507
1092,arab,0.0019296885213403437
1093,arabia,0.001516552165576172
1094,arabian,0.0002440574464571058
1095,arabiaresist,0.00013578930778500322
1096,arad,9.985173839343518e-05
1097,arah,0.00011362350581593817
1098,aramex,6.625577223006639e-05
1099,arassist,0.0002961216924651909
1100,arba,0.00044825915591272084
1101,arbitrari,0.00014914570777174114
1102,arbitrarili,9.394935865453915e-05
1103,arc,0.0002557208498072627
1104,arcad,5.384877521461607e-05
1105,archipelago,6.681243124867785e-05
1106,architectur,0.005499703074187495
1107,archiv,0.0001925255497658976
1108,ardev,0.00013681501004915903
1109,arduino,0.0010251617542944116
1110,arduinoba,0.00015795509362917471
1111,area,0.006730577078030025
1112,areaba,6.234023715475477e-05
1113,areamongst,7.722986020590769e-05
1114,arent,9.840672643262996e-05
1115,arequipa,0.00021268025668473112
1116,areus,9.537597581425407e-05
1117,argentometri,8.179740670559756e-05
1118,argu,0.0008900606363198502
1119,argument,0.0003400743027135488
1120,ari,0.000565293184164508
1121,ariadan,9.104029879805085e-05
1122,arima,9.358263604152576e-05
1123,arithmat,0.00010903498214809245
1124,arithmet,0.000465116714580592
1125,arm,0.0002309953044398647
1126,aro,0.0002715304094727046
1127,around,0.002765282206666667
1128,arous,0.00012681169338107522
1129,arrang,0.0006371258662514715
1130,array,0.0003095646474620549
1131,arriv,0.00016364471883405826
1132,arss,0.00012503077233105852
1133,art,0.0016952862039928641
1134,arteri,0.0002138221621739752
1135,articl,0.006654377780929604
1136,articulationyoung,8.445752365755713e-05
1137,artifact,0.000519843921532799
1138,artifici,0.0013926770389068558
1139,artisan,5.891138972802834e-05
1140,artist,0.00011806411728321744
1141,artwork,5.891138972802834e-05
1142,ascertain,0.0005839565708858537
1143,ascrib,0.00018611236993684285
1144,asd,0.0005139209605826678
1145,asdsr,7.594877709326449e-05
1146,asean,7.495153774723748e-05
1147,asia,0.0002108658558611755
1148,asian,0.0002830677198028658
1149,asiapacif,8.05329011168938e-05
1150,ask,0.00190884606708835
1151,asli,0.00032666614934942446
1152,aspect,0.006822316392077921
1153,aspir,0.0003585594708824144
1154,aspnet,9.537597581425407e-05
1155,assault,0.00028936639375044956
1156,assembl,0.00019183580478083102
1157,assert,0.0004257596634678818
1158,assess,0.009779726197660035
1159,assessmentanalysi,9.177788624348384e-05
1160,assessmentcentr,0.0001583495505803216
1161,assessmentth,6.139854692746966e-05
1162,assessmentus,8.488963955546185e-05
1163,asset,0.0006544776501195028
1164,assign,0.001928198260052931
1165,assimil,0.00018327247934719822
1166,assimultan,9.503509411237893e-05
1167,assist,0.005735513378317606
1168,associ,0.0024114051529654664
1169,associatedtool,8.488963955546185e-05
1170,assort,0.00032310261408480235
1171,assum,0.0006114324014558988
1172,assumpt,0.0004782221725480418
1173,assur,0.0008028967395413742
1174,asthma,0.0005044062469060853
1175,astronom,0.00011179001595355842
1176,astronomi,0.00011179001595355842
1177,asymmetr,0.00016698864982407917
1178,asymptomat,7.632666937497234e-05
1179,asynchron,0.0006344939320626884
1180,athen,0.00023370139768684646
1181,athlet,0.00011184232314220115
1182,atlant,9.03885594459005e-05
1183,atlasti,7.855646486836671e-05
1184,atm,0.00023455798952989318
1185,atmosph,0.0005967119324182936
1186,atom,0.0001393034370283714
1187,atrisk,3.7587123104229824e-05
1188,atrss,7.57382038376844e-05
1189,attach,0.00040977328262317865
1190,attack,0.0033066974416303065
1191,attain,0.0008057723760245711
1192,attempt,0.0026783246631563434
1193,attend,0.003380966976762477
1194,attent,0.003252982223188356
1195,attentionswitch,0.00012744893646536245
1196,attenu,0.00013766118179728536
1197,attitud,0.006247049616275536
1198,attitudin,9.110886561856121e-05
1199,attract,0.0027407339125704745
1200,attribut,0.002476742129246849
1201,attributesâ,9.665652358097162e-05
1202,atu,6.94845941771398e-05
1203,au,9.6253830246742e-05
1204,auc,0.00021715364395438945
1205,audienc,0.0012425392225274123
1206,audio,0.001000999270683316
1207,audiosound,6.99206239770754e-05
1208,audiovideo,0.00017770024873529233
1209,audiovisu,0.000532797973725072
1210,audit,0.00014571845494954335
1211,auditori,0.00010143287545014186
1212,augment,0.007092221692037581
1213,august,0.00010026156381070878
1214,aurasma,0.00010678908362731593
1215,aurora,9.045865261619854e-05
1216,australia,0.0001669801492058799
1217,australian,0.000198463539723424
1218,austria,0.00037435338891331747
1219,austrian,7.795204478686751e-05
1220,authent,0.0028140324183748644
1221,author,0.003859657459832771
1222,authorisationthi,6.29221641430683e-05
1223,autism,0.0023219399858130556
1224,autist,0.001794538602682709
1225,auto,0.0005672100199277453
1226,autocad,4.770261776843691e-05
1227,autoencod,7.008134788870024e-05
1228,autogen,7.215008607688475e-05
1229,autom,0.0024108271946671335
1230,automat,0.0022667807196035824
1231,automata,0.000258976706656453
1232,automaticgen,4.833038111792277e-05
1233,automaton,4.895104523742952e-05
1234,automobil,0.00018635549762801486
1235,automot,0.00013504523153344596
1236,autonom,0.0012410447941498934
1237,autonomi,0.0006326795952465952
1238,autoregress,9.358263604152576e-05
1239,autorepli,0.00011738574294666949
1240,autumn,0.00011710108809975623
1241,auxiliari,0.00012264912056482335
1242,avail,0.006179567346906552
1243,avantgard,0.0001088272484658359
1244,avatar,0.00021094404427240507
1245,avenu,0.0002931969373975604
1246,averag,0.005186484389269506
1247,avi,0.00013625420695336359
1248,avispa,7.74029790155095e-05
1249,avoid,0.001267712770572167
1250,aw,7.599126489992942e-05
1251,awak,8.930698784369792e-05
1252,awar,0.003632883248943415
1253,award,0.0001188071823263354
1254,away,0.0004842512781983293
1255,awgn,8.553253885576697e-05
1256,axe,0.00010252909521867231
1257,axi,0.00020044477224302824
1258,azerbaijan,0.00015062191008749235
1259,azerbaijani,9.748926451544262e-05
1260,azor,0.000517606470903457
1261,azorean,7.935863828393913e-05
1262,b2b,0.00012090701356477711
1263,b2c,0.00012090701356477711
1264,ba,9.382495501594273e-05
1265,babi,0.00011912242669565696
1266,baca,9.63724068068109e-05
1267,bachelor,0.0016814618086946973
1268,bachillerato,0.00013746648481209546
1269,back,0.0008370599658085147
1270,backboard,0.00016824467825638374
1271,backbon,0.0005820623102809539
1272,backdrop,0.00015541237181158012
1273,backend,0.00019728427714559458
1274,background,0.0016424700463977795
1275,backpack,8.931010386474883e-05
1276,backward,0.00011689944679534107
1277,bad,0.0007100520679269103
1278,bada,0.00011573407069168664
1279,badg,0.0001517916346078175
1280,badgesaward,5.849033974953481e-05
1281,bahru,0.00022099044195550513
1282,baitul,8.931010386474883e-05
1283,balanc,0.0011785988832339303
1284,bali,0.0005622732357857473
1285,balin,0.0009646702581647387
1286,ball,7.289580111631787e-05
1287,band,0.0002909308049656624
1288,bandung,0.00028594743393465757
1289,bandwidth,0.001492240681004853
1290,bane,8.994678641713502e-05
1291,bangkok,0.00026478371821926584
1292,bangladesh,0.00013401547731867967
1293,bangladeshi,7.127450082242578e-05
1294,banjar,0.0003211961426021714
1295,banjarmasin,0.0001027306044356174
1296,bank,0.0031412891924231844
1297,banner,0.00011616412772576278
1298,banten,0.00015795114754996794
1299,bar,0.00019294996745221612
1300,barcelona,0.00018142134466189806
1301,barcod,0.00018620348052250782
1302,baromet,0.0003041623723921436
1303,barrier,0.002854621536104745
1304,base,0.016708682615858245
1305,basedon,0.0001863607366239148
1306,baselin,0.00021889979890514152
1307,basi,0.002142735491744231
1308,basic,0.0030980994061841284
1309,basicmr,0.0001234809699956892
1310,basra,0.00015740814727790132
1311,batara,0.00027982332891351774
1312,batteri,0.0007675265410396006
1313,batterypow,4.842922858478736e-05
1314,battl,9.382495501594273e-05
1315,batu,6.53332298698849e-05
1316,bay,0.0010537405200455798
1317,bayesian,7.57382038376844e-05
1318,bci,0.0002494195189774537
1319,bda,7.330589399536404e-05
1320,bdd,0.00010988661018851676
1321,bdmm,0.00029322357598145617
1322,beach,0.00023697128565226878
1323,beacon,0.0001945014188074175
1324,beam,0.0001238751357527802
1325,beamform,0.0002455441096709277
1326,bear,0.0003193025444858026
1327,bearer,7.56982227008545e-05
1328,beat,8.073734730683417e-05
1329,becam,0.0008437342923984059
1330,becom,0.007470838186297494
1331,bed,0.00010399153575543275
1332,bee,5.3467294699223474e-05
1333,beforehand,9.035970130225106e-05
1334,beg,0.0003211961426021714
1335,begin,0.0011567460588568978
1336,beginn,0.00023409813303893856
1337,begun,0.00031676807291020005
1338,behav,0.0001334039403011047
1339,behavior,0.005660600005525407
1340,behaviour,0.002245225132660815
1341,behind,0.0012575605308108142
1342,bekantan,8.029903565054285e-05
1343,belgium,0.00012204073689615181
1344,belief,0.0001483592403498022
1345,believ,0.0013881923138965593
1346,belong,0.0007113539523519602
1347,benazirabad,5.646906617341977e-05
1348,bench,0.00018164065543977917
1349,benchmark,0.0006478725248346082
1350,benefici,0.001509359529106532
1351,beneficiari,0.0001861620258952198
1352,benefit,0.004778111314371899
1353,benefitsba,0.00011036534134892085
1354,beneﬁt,6.771218350998625e-05
1355,bengkulu,7.961741641295274e-05
1356,benign,0.00026361726510682306
1357,benkid,0.00031523927044995213
1358,ber,0.00015432747719913752
1359,berhad,0.00017986550145630874
1360,besid,0.0023178483929732463
1361,best,0.0031880505822209485
1362,bestcqi,0.0001530979961578746
1363,bestinclass,7.008134788870024e-05
1364,beta,0.00012281971494237516
1365,better,0.005466174586473656
1366,beverag,0.000336930274279155
1367,beyond,0.0009560999488064548
1368,bh1750,8.832751998070022e-05
1369,bha,7.517424620845965e-05
1370,bhas,0.00011276136931268948
1371,bi,0.00012076768634103715
1372,bias,0.00020315834161506552
1373,bibl,0.00010806708056788824
1374,bibliograph,9.607921221299262e-05
1375,bibliometr,0.0011724244714247962
1376,bicycl,0.00032753069920414486
1377,bidirect,7.773515726281318e-05
1378,big,0.00264478207944653
1379,bigger,9.05779634042595e-05
1380,biggest,6.872130253887119e-05
1381,biggss,9.329518360775535e-05
1382,bil,8.650659576904331e-05
1383,bill,0.0002851583719948542
1384,billion,0.0006102546897110021
1385,bilstm,7.773515726281318e-05
1386,bim,0.0007629858552514704
1387,bimba,7.419714597508687e-05
1388,bimbingan,9.63724068068109e-05
1389,bimod,0.0002047735213489859
1390,binari,0.0004274402107641177
